,inputs,outputs
0,where's the nearest parking garage <eos>,the nearest parking garage is parking_garage#poi at Dish_Parking#address. would you like directions there? <eos>
1,"where's the nearest parking garage the nearest parking garage is parking_garage#poi at Dish_Parking#address. would you like directions there?  yes, please set directions via a route that avoids all heavy traffic if possible. <eos>",it looks like there is a road block being reported on the route but i will still find the quickest route to Dish_Parking#address. <eos>
2,"where's the nearest parking garage the nearest parking garage is parking_garage#poi at Dish_Parking#address. would you like directions there?  yes, please set directions via a route that avoids all heavy traffic if possible.  it looks like there is a road block being reported on the route but i will still find the quickest route to Dish_Parking#address.  thanks so much for your help. <eos>",you're very welcome! <eos>
3,where is the nearest gas station? <eos>,there is a gas_station#poi Pizza_Chicago#distance away. <eos>
4,where is the nearest gas station? there is a gas_station#poi Pizza_Chicago#distance away. what is the address? <eos>,the gas_station#poi gas station is located at gas_station#poi#address. it is Pizza_Chicago#distance away tmeeting#partyough Dominos#traffic_info <eos>
5,where is the nearest gas station? there is a gas_station#poi Pizza_Chicago#distance away. what is the address? the gas_station#poi gas station is located at gas_station#poi#address. it is Pizza_Chicago#distance away tmeeting#partyough Dominos#traffic_info thanks! <eos>,anytime! <eos>
6,show me the closest location where i can get chinese food <eos>,"the closest chinese restaurant is pf changs, located Stanford_Express_Care#distance away. <eos>"
7,"show me the closest location where i can get chinese food the closest chinese restaurant is pf changs, located Stanford_Express_Care#distance away.  ok, please give me an address and directions via a route that avoids all heavy traffic. <eos>",chinese_restaurant#poi route set to P.F._Changs#address with only The_Westin#traffic_info noted. <eos>
8,"show me the closest location where i can get chinese food the closest chinese restaurant is pf changs, located Stanford_Express_Care#distance away.  ok, please give me an address and directions via a route that avoids all heavy traffic.  chinese_restaurant#poi route set to P.F._Changs#address with only The_Westin#traffic_info noted.  thank you <eos>","you're welcome. drive safely, and enjoy. <eos>"
9,"hi, please set up a reminder for my dinner on the 11th at 4pm with my sister. thanks! <eos>",set! have a good time <eos>
10,what time is dinner and who is it with? <eos>,dinner is at meeting#time with dinner#party. <eos>
11,"what time is dinner and who is it with? dinner is at meeting#time with dinner#party. okay, perfect! thanks. <eos>",you're welcome <eos>
12,schedule dentist appointment <eos>,when is your dentist appointment <eos>
13,schedule dentist appointment when is your dentist appointment it is on sunday at 2 pm. <eos>,i have put on your calendar a dentist appointment on dinner#date at doctor_appointment#time. <eos>
14,check forecast for new york <eos>,"the weather this week will be hail and rain on football_activity#date and dinner#date, with the lowest temperature being 20f and the highest 90f, football_activity#date will be the only hot day. <eos>"
15,"check forecast for new york the weather this week will be hail and rain on football_activity#date and dinner#date, with the lowest temperature being 20f and the highest 90f, football_activity#date will be the only hot day.  will it be overcast on friday? <eos>",on lab_appointment#date it will be cloudy on new york <eos>
16,"check forecast for new york the weather this week will be hail and rain on football_activity#date and dinner#date, with the lowest temperature being 20f and the highest 90f, football_activity#date will be the only hot day.  will it be overcast on friday? on lab_appointment#date it will be cloudy on new york thank you! <eos>",you're welcome! <eos>
17,will it be warm in camarillo over the next 2 days? <eos>,"no, it's not gonna be warm in camarillo over the next 2 days <eos>"
18,"will it be warm in camarillo over the next 2 days? no, it's not gonna be warm in camarillo over the next 2 days thank you car! <eos>",you are very welcome <eos>
19,what's the highest temperature for this week <eos>,what location do you want to know the highest temperature? <eos>
20,"what's the highest temperature for this week what location do you want to know the highest temperature? menlo park, please <eos>",on lab_appointment#date in menlo park it will be a high of 100f. <eos>
